"SchoolYear","SchoolID","School Name","Sub Group Category","Sub Group","Enrolled Students"
"2023-2024",301,"Allderdice High School","Economically Disadvantaged","Econ. Disadv.","617"
"2023-2024",301,"Allderdice High School","Economically Disadvantaged","Not Econ. Disadv.","679"
"2023-2024",301,"Allderdice High School","ELL Status","ELL","93"
"2023-2024",301,"Allderdice High School","ELL Status","Not in ELL","1203"
"2023-2024",301,"Allderdice High School","Foster Care Status","In Foster Care","n<11"
"2023-2024",301,"Allderdice High School","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",301,"Allderdice High School","Gender","Female","598"
"2023-2024",301,"Allderdice High School","Gender","Male","698"
"2023-2024",301,"Allderdice High School","Grade","Grade 09","333"
"2023-2024",301,"Allderdice High School","Grade","Grade 10","360"
"2023-2024",301,"Allderdice High School","Grade","Grade 11","346"
"2023-2024",301,"Allderdice High School","Grade","Grade 12","257"
"2023-2024",301,"Allderdice High School","Homelessness Status","Experiencing Homelessness","21"
"2023-2024",301,"Allderdice High School","Homelessness Status","Not Experiencing Homelessness","1275"
"2023-2024",301,"Allderdice High School","IEP Status","Gifted","201"
"2023-2024",301,"Allderdice High School","IEP Status","IEP","156"
"2023-2024",301,"Allderdice High School","IEP Status","Not IEP or Gifted","939"
"2023-2024",301,"Allderdice High School","Race","African American","438"
"2023-2024",301,"Allderdice High School","Race","American Indian","n<11"
"2023-2024",301,"Allderdice High School","Race","Asian (not Pacific Islander)","57"
"2023-2024",301,"Allderdice High School","Race","Hispanic","77"
"2023-2024",301,"Allderdice High School","Race","Multi-Racial","104"
"2023-2024",301,"Allderdice High School","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",301,"Allderdice High School","Race","White","612"
"2023-2024",301,"Allderdice High School",,"Total","1296"
"2023-2024",204,"Allegheny 6-8","Economically Disadvantaged","Econ. Disadv.","150"
"2023-2024",204,"Allegheny 6-8","Economically Disadvantaged","Not Econ. Disadv.","25"
"2023-2024",204,"Allegheny 6-8","ELL Status","ELL","n<11"
"2023-2024",204,"Allegheny 6-8","ELL Status","Not in ELL","n<11"
"2023-2024",204,"Allegheny 6-8","Foster Care Status","Not In Foster Care","175"
"2023-2024",204,"Allegheny 6-8","Gender","Female","89"
"2023-2024",204,"Allegheny 6-8","Gender","Male","86"
"2023-2024",204,"Allegheny 6-8","Grade","Grade 06","62"
"2023-2024",204,"Allegheny 6-8","Grade","Grade 07","64"
"2023-2024",204,"Allegheny 6-8","Grade","Grade 08","49"
"2023-2024",204,"Allegheny 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",204,"Allegheny 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",204,"Allegheny 6-8","IEP Status","Gifted","n<11"
"2023-2024",204,"Allegheny 6-8","IEP Status","IEP","n<11"
"2023-2024",204,"Allegheny 6-8","IEP Status","Not IEP or Gifted","129"
"2023-2024",204,"Allegheny 6-8","Race","African American","130"
"2023-2024",204,"Allegheny 6-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",204,"Allegheny 6-8","Race","Hispanic","n<11"
"2023-2024",204,"Allegheny 6-8","Race","Multi-Racial","14"
"2023-2024",204,"Allegheny 6-8","Race","White","17"
"2023-2024",204,"Allegheny 6-8",,"Total","175"
"2023-2024",102,"Allegheny K-5","Economically Disadvantaged","Econ. Disadv.","340"
"2023-2024",102,"Allegheny K-5","Economically Disadvantaged","Not Econ. Disadv.","170"
"2023-2024",102,"Allegheny K-5","ELL Status","ELL","12"
"2023-2024",102,"Allegheny K-5","ELL Status","Not in ELL","498"
"2023-2024",102,"Allegheny K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",102,"Allegheny K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",102,"Allegheny K-5","Gender","Female","271"
"2023-2024",102,"Allegheny K-5","Gender","Male","239"
"2023-2024",102,"Allegheny K-5","Grade","Grade 01","101"
"2023-2024",102,"Allegheny K-5","Grade","Grade 02","78"
"2023-2024",102,"Allegheny K-5","Grade","Grade 03","80"
